EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1760516332,21,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,22,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,23,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,24,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,25,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,26,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,27,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,28,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,29,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,30,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,31,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,32,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,33,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,34,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,35,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,36,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.33,0.0,-0.02,0
1760516332,37,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.33,0.0,-0.02,0
1760516332,38,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,39,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,40,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,41,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,42,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516332,43,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,44,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,45,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,46,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,47,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,48,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,49,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,50,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,51,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,52,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,53,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,54,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,55,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,56,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,57,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,58,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,59,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.66,0.0,-0.02,0
1760516333,60,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,61,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,62,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,63,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.0,0.0,-0.02,0
1760516333,64,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,65,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.0,0.0,-0.02,0
1760516333,66,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,67,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,68,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,69,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,70,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,71,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,72,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,73,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,74,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,75,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,76,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.25,0.0,-0.02,0
1760516333,77,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,78,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,79,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,80,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,81,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,82,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.25,0.0,-0.02,0
1760516333,83,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,84,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,85,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,86,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,87,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,88,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,89,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,90,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,91,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,92,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,93,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.5,0.0,-0.02,0
1760516333,94,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,95,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,96,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,97,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,98,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,99,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,100,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,101,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,102,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,103,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,104,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,105,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,106,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,107,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,108,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516333,109,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.5,0.0,-0.02,0
1760516334,110,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,111,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,112,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,113,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,114,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,115,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,116,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,117,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,118,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,119,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,120,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,121,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,122,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,123,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.2,0.0,-0.02,0
1760516334,124,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,125,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,126,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.2,0.0,-0.02,0
1760516334,127,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,128,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,129,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,130,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,131,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,132,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,133,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,134,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.2,0.0,-0.02,0
1760516334,135,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,136,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,137,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760516334,138,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,139,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,140,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,141,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760516334,142,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
