EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1760517235,2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517235,2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517235,2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517235,2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517235,2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760517235,2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760517235,2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517235,2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517235,2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517235,2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517236,2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517236,2100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517236,2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517236,2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517236,2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517236,2129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,-0.02,0
1760517236,2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517236,2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517237,2150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517237,2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517237,2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517237,2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517237,2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,-0.02,0
1760517237,2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517237,2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760517237,2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517237,2189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517237,2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517237,2203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517237,2208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517238,2218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517238,2219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517238,2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517238,2223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517238,2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517238,2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760517238,2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517238,2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517238,2272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517238,2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517239,2281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517239,2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517239,2293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760517239,2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517239,2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517239,2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517239,2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517239,2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517239,2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517239,2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517239,2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517239,2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
